3.779954034472631896e+00,-9.179493925847077573e-01,1.830659599986837360e+00,3.257329752276465484e+00,2.443375891870402938e+00,1.255974674768457477e+00,1.674870842174286834e+00,3.784179918876052540e+00,2.308313138214772575e+00,1.719913205454045801e+00,1.852479310940728485e+00,2.640411289941576811e+00,1.826117160053693844e+00,4.197917943270904395e+00,2.136285148347477847e+00,4.012535218573762386e+00,1.692120641585971974e+00,4.033854301757290095e+00,1.650946565956847190e+00,1.570960323813642701e+00,0.000000000000000000e+00
5.460602976954719301e-01,1.949728269046737239e+00,1.800568001153495690e+00,3.231142259557383767e+00,1.873245940038892332e+00,1.253130882883316310e+00,5.020898240460006656e-01,3.107113253781701445e-02,5.632392682170298537e-01,1.098353392182880750e+00,9.486503280648291847e-01,5.597876234816195895e-01,2.371705948024519728e+00,9.160046039506625215e-01,1.680922616312308993e+00,6.674729714973844930e-01,1.171241350039424534e+00,1.111388549308516493e+00,2.900577409692233211e-01,3.744356590394704476e+00,0.000000000000000000e+00
1.795561802372943161e+00,2.451453749861481679e+00,2.906350742535812604e+00,9.532316030972276533e-01,1.249698181229501159e+00,2.110447505357924136e+00,2.104033417392609628e+00,2.587317765754483911e+00,3.757017109407937205e+00,3.170405562556327439e+00,1.450282440519079508e+00,3.064354560598115285e+00,1.344163729950395236e+00,3.146903950121951787e+00,2.205090906373339266e+00,3.428882321649518339e+00,3.591611529735416752e+00,3.560259948396701901e+00,1.669378945593711583e+00,-9.040452994422467636e-01,0.000000000000000000e+00
1.009437194732771825e-01,2.163209678137463232e-01,-2.500942576032798570e-01,4.454760439944561057e+00,1.108473762093338699e+00,-3.129022146981543795e-01,-4.140463181354074873e-01,7.257375307336835224e-01,-4.468920014504693672e-01,1.388880732121444250e+00,5.922651634184076253e-01,-5.390165626611489458e-01,9.507582568409902457e-01,7.722528838900223347e-01,1.051824067039591526e+00,9.698548958325985403e-01,-1.950696027697773616e-02,1.350367707283294694e+00,-7.064613223285129973e-01,4.573486420461669866e+00,0.000000000000000000e+00
-1.121117047194257754e-01,1.037992454269965448e+00,4.953319811809604456e-01,6.165804621979165123e-01,-8.653804447092199315e-01,6.124149823412623483e-01,-1.229557897451144521e+00,-1.189538532570340701e+00,1.954964211713963618e+00,-1.929296992915701781e+00,-1.205082987557003049e+00,1.221217775759662283e+00,-2.484242505629523645e-01,7.061798456905500343e-01,-2.777553871927955775e-01,-2.452889166763430495e+00,2.683537620435987314e+00,4.660848812154193554e-01,-3.521077020439418170e-01,-1.178745077297321364e+00,0.000000000000000000e+00
-2.756434339361807595e+00,-2.319303303986205655e+00,-2.850112785571804253e+00,-1.038600326841128796e+00,-1.257099313320351852e+00,-2.960155755935719668e+00,-1.517357571468286315e+00,-2.273963885537957808e+00,-8.440321934718266750e-01,3.448997764976312608e-01,9.392716750290807104e-01,-3.234034698967917620e+00,-1.962149678662217900e+00,-6.650778319777517211e-01,-1.930495196683406744e+00,-1.699878067990798547e+00,-3.133144372754311568e+00,-1.448496606609177784e+00,-1.874111079541173952e+00,3.427465165637948452e-01,0.000000000000000000e+00
6.190735355676491025e-02,2.677366648646861691e-02,-1.437373072217570380e+00,3.091860263296007938e-01,-3.816345374174092697e-01,-1.441147067126693271e+00,-6.190113347068755267e-01,-2.608487795977255885e+00,-2.452106082589382563e-01,-1.818785115250675988e+00,1.174459375083448887e+00,-8.699480310678102679e-01,-1.695475500795991186e+00,-3.666009840085686644e-01,-1.965200660747265848e+00,-3.971203943965027960e+00,-1.597017819921537907e-01,-7.244282329221303218e-01,-5.135794366873960293e-01,9.547999643481112075e-01,0.000000000000000000e+00
3.016549920768140325e+00,1.825230314514048047e+00,2.118273661681178588e+00,2.442819312084455241e+00,3.945431879552565579e-01,3.105885988359545991e+00,1.219592356546847611e+00,2.075955137730330691e+00,1.553197105896737984e+00,2.570235168941882975e+00,1.265746133770607962e+00,1.367834776123070251e+00,3.554604096942798996e+00,7.645268571711194561e-02,1.493112706686525959e+00,1.384566230072207471e+00,1.178822177146017225e+00,1.466888484766960765e+00,7.438876342509852524e-01,3.636442083767530420e+00,0.000000000000000000e+00
1.432227777904566901e+00,2.069943691725527835e+00,2.571662589046498582e+00,2.380575569811480108e+00,2.370256511835370450e+00,2.558621380760525810e+00,-7.769752904113620406e-01,-1.244555098326459719e+00,1.667948005575188297e+00,5.668339506851118870e-01,2.924685996249418718e-01,3.640269439268301044e-01,1.887092628510121717e+00,9.375954237951189540e-01,2.775271951317078489e+00,9.749117950826924339e-01,2.220426885940212092e+00,2.324575298774876231e+00,-7.983161855558449371e-01,3.709367925959798029e+00,0.000000000000000000e+00
-3.634653350156846763e-01,2.409838378848860430e+00,-7.939264341880767351e-01,4.380115819918226627e-01,-1.919866465379249654e-02,-1.050937196817845587e+00,-3.627713099249452178e-02,-1.352257184727381434e+00,4.329916370512233437e-01,5.771624453256677389e-01,3.793891752572182696e-01,3.516637491061169740e-01,-4.473584155349679126e-01,-9.987025230746684468e-01,-1.207949751468416766e+00,-1.649503453860499347e+00,4.198494192053118246e-01,-1.514724524465931310e-01,-1.216957934285993970e+00,-5.113651640295862055e-01,0.000000000000000000e+00
-3.446107833856422609e+00,-2.051688063156913877e+00,-2.904792192439210829e+00,-2.703302766526134882e+00,-3.420158990246302544e+00,-2.624524985742882954e+00,-1.915482652117149742e+00,-1.534797816687659244e+00,-3.099851430466388003e+00,-1.860286660682085591e+00,-1.739570662430898862e+00,-9.214899398297842215e-01,-2.797591833557225627e+00,-3.173609083231059280e+00,-2.500008961095081084e+00,-1.052808860738596364e+00,-3.499812824171335990e+00,-6.633669799243242515e-01,-2.419741746283309958e+00,-1.448703001855852657e+00,0.000000000000000000e+00
5.153040720455095425e-01,-1.590925275344172052e+00,-8.960182057608589989e-01,-2.169488842488644487e+00,-9.243234553409831467e-01,-2.275796404808914986e+00,-2.465948809341529824e+00,-2.332248145471210954e+00,-1.467550314006270673e+00,-2.882252495599951558e+00,2.374120447729622718e+00,-2.550269373078977608e+00,-1.896055275339541213e+00,-9.228807855223639667e-01,-2.193570021192827291e+00,-3.856214879549363594e+00,-1.138970067890841209e+00,-1.243459865067619186e+00,-6.148904110628024000e-01,-1.330835201442298610e+00,0.000000000000000000e+00
1.224926169618807625e+00,1.634271757803625214e+00,1.380129011469303002e+00,1.322786166635598892e+00,1.657052708569211719e+00,1.916365327502912219e+00,4.071775825687078409e+00,3.516696115110992338e+00,2.374985959936687152e+00,1.366340855570084667e+00,2.460970432187022716e+00,2.701633846941522865e+00,1.299130707076080249e+00,2.419448061499997138e+00,7.198873460851259454e-01,3.074893628411164759e+00,2.808660105990315792e+00,2.705176223893509757e+00,4.887676511479716268e+00,1.408418885724471714e-02,0.000000000000000000e+00
2.040093610902520727e+00,5.820552375178105198e-01,9.717688348263356923e-01,9.950009102020341833e-01,1.838667299732840821e+00,-2.735405723828097102e-01,9.294833767635308774e-01,2.165994483348765431e-01,1.200698724481163326e+00,-4.335940559087148038e-01,3.178051523029477909e+00,4.286413842863591173e-01,4.178077987917415692e-01,2.229806519315995494e+00,3.489871178173149957e+00,1.672397724535499508e+00,8.799885584486795143e-01,2.344042334603964051e-01,1.969901629224723560e+00,1.881705748414434609e+00,0.000000000000000000e+00
-3.931347333716650461e+00,-2.958945844553604765e+00,-2.265793213225297364e+00,-1.312719551845185295e+00,6.989929683188811360e-02,-1.497153332090205735e+00,-4.734396733407724156e-01,-2.683667114644749496e+00,-2.005244839395559531e+00,-3.351404870438134509e+00,-1.377806235946277269e-02,-1.013550703327761981e+00,-4.019135727479961950e+00,-3.123244433196511238e+00,-7.986065826415738034e-01,1.406085950871026613e+00,-1.752062032143480996e+00,-2.095358365139213142e+00,-2.372701827539722252e+00,-1.177844569723545343e+00,0.000000000000000000e+00
-1.432010360809804039e+00,-2.133580468771984151e+00,-1.253982299427358837e+00,1.031972767343272146e-01,-3.228184046782664574e+00,-4.586946318026519087e-01,-2.561681398955465205e+00,-1.763955049485125270e+00,-1.864577458622684647e+00,-2.263025735422342422e+00,-1.824350247437558137e+00,-2.696803232982613707e+00,-3.178997506226248326e+00,-3.891346003270418130e+00,-3.919749987634886246e+00,-3.496676625149396145e+00,-1.732673379741713982e+00,-1.812933910860031750e+00,-4.899148794348089808e+00,-1.978019967468263696e+00,0.000000000000000000e+00
1.079463483537039359e+00,2.157860063809946993e+00,2.358338286911842108e+00,6.993288395725624218e-01,3.005463356624473725e+00,2.816733166828428114e+00,4.432688005875927040e+00,4.465500570153804194e-01,4.398734827721076934e-01,4.584683786215931756e-01,5.195259354499619509e-01,2.223362406205021014e+00,6.765475669720444341e-01,-6.837696110903148661e-01,2.420294445848781173e+00,2.655811321814222303e+00,2.818871505709572567e-01,7.000466686063510080e-01,1.806775271763855883e+00,1.248075177823814830e+00,0.000000000000000000e+00
-2.470026021921899684e+00,-9.533937688644626984e-01,-1.366688433989087903e+00,6.157315014368712758e-01,-9.607637253292700130e-02,-1.260621320399131884e+00,-2.386259512192305365e+00,6.498189671148031366e-01,1.947368925472128254e-01,9.120596448812889889e-01,2.295522838721499870e-01,7.501164463083112022e-01,2.034174096636497620e+00,9.960221598626327610e-01,-1.129837740936545432e+00,6.414300943100346153e-01,8.669484842597185992e-01,1.530371724417604939e+00,1.849377951360708927e-01,2.088352155105728691e+00,0.000000000000000000e+00
5.348178490928834350e-02,-7.200682423023674339e-02,1.865705202203114865e+00,4.625609075422115746e-01,-1.483875154163777799e+00,1.397616696603581898e+00,2.738438011243662373e-01,1.020889455386171152e+00,8.698712284848267862e-01,1.222517199715547065e+00,-1.131816573082918831e+00,-2.872650605638680243e-01,8.553030294929663269e-01,-1.398353650138043358e+00,1.715299594944754702e-01,-2.542878389902822889e-01,-8.331497841948709571e-02,-1.812780847756799707e+00,-1.862436677943963170e+00,3.407997493890335683e-02,0.000000000000000000e+00
1.549495280850864631e+00,-1.879440911929188829e-01,-1.999217236969898392e+00,1.437804090654063893e+00,4.853729390792016485e-01,-5.659493445067049766e-01,1.124273178695998077e-01,-6.496064931832445932e-01,-3.982526471974900950e-02,1.477883953836597763e+00,4.129708638758937678e-01,-2.373471140279075353e-01,-2.811106359501012175e-01,-1.690442580113751259e-01,-1.885356753813438813e+00,-1.847429248035221461e+00,-1.895490214457845157e+00,7.499775632990623997e-02,-1.931203295366839656e+00,1.349979384275437511e+00,0.000000000000000000e+00
1.795282674812251678e+00,-6.261002556188712820e-01,3.271027009719013279e+00,2.847259201958331598e+00,3.165102416306116773e+00,2.858140328736279656e+00,3.122322891225657315e+00,2.447933085311899681e+00,1.940289400871651138e+00,2.669114057151683816e+00,1.695516132092747652e+00,2.236953588291557438e+00,4.224588914475555512e+00,3.438547122300845693e-01,8.449234198472084234e-01,1.464686003512655876e+00,1.367180629180679174e+00,2.864647849932744350e-01,8.932978141291401109e-01,2.967939878930432762e+00,0.000000000000000000e+00
1.588660652657707839e+00,2.788624980154025046e+00,2.823702684401499852e+00,3.447898042590246126e-01,8.723139450485044577e-01,4.556716938056686317e+00,1.695493440720409861e+00,2.725136431844529916e+00,2.358619902698413817e+00,3.576853358776182823e+00,1.218732396231394288e+00,1.776437011590728199e+00,2.042462387667290713e+00,7.433373664655851254e-01,2.010293615953619994e+00,2.966940271989535916e+00,2.797176961858072630e+00,1.236727769786189590e+00,1.573568676253093379e+00,1.175634478689772333e+00,0.000000000000000000e+00
3.332430195269706630e+00,2.666123900040161754e+00,5.020115886484664003e-01,1.232482758580525806e+00,1.393177075238432705e+00,1.144380114806874182e+00,1.133301910308286420e+00,1.945411010446258526e+00,8.830178632814542627e-01,1.153064160985475484e+00,1.986800836585785657e+00,1.945567425000098272e+00,2.125553653223908324e-01,2.620231583748853232e+00,1.778798955483083866e+00,1.286829309401107846e+00,1.778556557422043882e+00,2.013742967402066153e+00,2.740899459987588216e+00,1.418115417654592036e+00,0.000000000000000000e+00
6.332673354507712959e-01,2.105827670321943401e+00,1.980107888510330039e+00,9.020164004681955339e-01,1.603681094902678517e+00,1.167734324329037454e+00,2.652247477658149499e+00,-3.666342359430272424e-01,2.273106372240498718e+00,3.730358163894337276e-01,8.690685294252777915e-01,1.443527713766687759e+00,5.935046942997994623e-01,2.700513414988956473e-01,1.902680548533930205e+00,8.771590722204514190e-01,1.940200610832937267e+00,4.509915285701486809e-01,1.685735770558267177e+00,1.224540086421171958e+00,0.000000000000000000e+00
-4.083525197336861368e-01,-6.570376365810433050e-01,-4.881504319574656581e-01,-1.475489829275520304e-01,-8.427185384740922824e-01,-4.470780705990835546e-01,3.214995615837147325e-01,8.792522558484905382e-02,-1.294040319650553661e+00,-1.109045117326039831e+00,-5.600448905006236711e-01,-1.417179801971438335e+00,-1.332839801597570650e+00,-1.503424755521183487e+00,4.777929473278352823e-01,1.436276079114807924e+00,-2.475533712325837854e+00,-1.479144693669818933e+00,-1.399888953564333294e+00,-5.095509181589652492e-02,0.000000000000000000e+00
2.670478899058177369e+00,1.879167686553196104e+00,2.094569333858273374e+00,1.205398208571670127e+00,7.260597550765737207e-01,2.519928294239206501e+00,8.083715450166042427e-01,2.814596275227378541e+00,2.574186212953274655e+00,2.901143666527346454e+00,1.910069318461570909e+00,1.992981085718166678e+00,2.456369814948331509e+00,1.927510898833951547e+00,2.476312632948546533e+00,3.997008867858903969e+00,2.324383116086624845e+00,2.959462851364657254e+00,1.431327303672414564e+00,1.468815040775465874e+00,0.000000000000000000e+00
-2.645081632287027418e+00,-6.614431771279360994e-01,1.306774314061653230e+00,-1.301971082596080853e+00,-8.413106156856187123e-01,1.626736332199783863e+00,9.849099363733686552e-01,1.095010001641311126e+00,-1.106629099845906739e+00,7.457408089992935141e-01,-6.253576826428683955e-01,-3.280044465786091656e-02,-1.411119885264952911e+00,-2.195590767138372534e+00,1.191408363064771159e+00,2.930132503812546751e+00,-5.530285133068086889e-01,-5.244479913043986752e-01,-6.619196938481177739e-01,-8.422740697175001845e-01,0.000000000000000000e+00
4.686614314010919990e+00,3.346082100593811504e+00,6.679689896507681190e+00,3.993185541474996825e+00,4.580150149285069361e+00,7.110132232668992636e+00,4.345057048640288855e+00,5.194498864313941588e+00,6.456896545699541967e+00,6.177938579298424493e+00,2.537639776725385765e+00,4.144659497622947164e+00,4.658713453585455078e+00,4.956918000892907017e+00,6.915238176985599949e+00,8.952131567004681045e+00,5.806057035794759180e+00,5.077105718463750250e+00,3.244728049993155228e+00,3.675245708481207352e+00,0.000000000000000000e+00
6.639204625805660287e-01,2.648725468721702114e-02,-6.796276546753734493e-01,3.412424921913900233e-01,-7.710317298143916087e-01,-1.696962198567942837e+00,1.121829712587116834e-01,-2.023568788910169225e+00,-1.691141699479938643e+00,-2.287971086892008898e+00,1.811159654171345945e-01,-9.590596064200480608e-01,-2.815999579701473632e-01,-2.054000074501527884e+00,-2.199431552228391595e+00,-5.896327834226953613e+00,-1.897703161418811346e+00,-2.228474668068294307e+00,-7.656977228634957999e-01,-1.717808048464264381e-01,0.000000000000000000e+00
-8.537535591441958172e-01,-4.250324486268719504e-02,-3.507869684706213853e+00,-3.676683273652549211e+00,-2.081730269688316426e+00,-2.674573232485865759e+00,-2.877770188848411514e+00,-3.474002331972104507e+00,-1.316023551305054662e+00,-4.027028846625753111e+00,-5.925243056917721685e-01,-1.555354624426740662e+00,-3.987849875811741107e+00,-2.105584241663254197e+00,-1.880052643445727645e+00,-4.434252570679653616e+00,-1.034767179239752588e+00,-1.949988144437806659e+00,-1.271569413562322337e+00,-3.793541611173830042e+00,0.000000000000000000e+00
4.854380272615137493e+00,-2.736096288370648555e-01,2.592932811239288426e+00,4.227385697477602733e+00,1.270451288580111360e+00,1.718830560411162889e+00,6.744105499000018211e-01,2.692729509338325222e+00,9.956923559546848601e-02,-2.125389293789184286e+00,5.207323546210212983e-01,2.832339511372730101e-01,6.436149848609923341e-01,1.113783246571816710e+00,2.109294442552054782e+00,7.688884427383630982e-01,1.144595302329367570e+00,1.345762462320514885e+00,2.560754753703367026e-01,1.566592235644617137e+00,0.000000000000000000e+00
