113 18 2 504 123 1015 54 2096 1040 65 2220 239 2667 22 4 435 9 141 17 428 2 79 3067 32 6 2 530 125 18 641 2633 38 1823 840 10 955 1814 449 5 1247 11 28 859 1034 176 0 102 13 2472 40 648 20 28 21 1128 2 1754 182 20 3421 8 31 3614 1087 4 308 0 664 4156 232 262 2 77 2962 53 45 5 0 77 840 119 2 129 1265 340 6328 45 1058 5774 12 2074 31 17 7398 263 81 584 0 102 8 6 398 86 60 193 5 2226 27 20 244 35 0 908 6 21 352 2 25 710 64 41 2 152 73 148 393 0 1058 462 113 4 309 1 20 1050 11 95 1253 11 0 103 58 30 2 120 519 4 269 101 4026 331 3225 2911 141 2220 18 66 6170 4026 331 6 822 1660 1309 21 5615 4119 3 3513 293 4 8 6 1019 13 40 192 744 5 4119 0 274 6 67 1934 86 3 3513 293 4 14 2 3602 329 8 6 79 73 1509 0 3225 2911 6 148 987 1163 822 288 3348 878 2 171 5 1001 1 698 137 449 5 18 288 812 121 101 99 3526 2923 31 3 3513 607 12 360 179 352 715 1 95 9 153 1690 16 286 79 474 1760 255 65 95 9165 8452 10 11 2884 330 1019 146 3 1803 435 8 1934 945 26 92 3 1803 902 2 171 5887 14 277 9 12 360 20 458 54 1556 13 91 96 2280 4 112 153 8 6 490 261 7 1232 18 0 1236 45 122 46 0 81 17 28 40 1648 9 16 458 91 1037 1 670 60 6590 4 390 3 110 605 0 2218 32 2629 2 511 509 4966 4 352 250 21 153 17 5639 2759 8453 8 27 3 3513 125 4 503 27 17 20 5639 2759 2215 16 977 8 6 33 695 54 629 79 1 835 35 8 2759 9 0 2096 1040 20 2759 19 1183 4 100 87 142 20 71 30 66 43 218 21 623 82 8 6 52 25 14 21 505 6061 8 58 147 2 201 698 4 19 37 175 42 1247 186 2759 6591 1937 31 3 105 11 6 2 5060 2151 1 145 1087 4 151 8 31 2 3614 157 911 356 55 40 79 117 25 389 59 95 1781 9 0 6808 1349 65 6 79 479 4904 5006 26 589 73 1340 14 20 2759 19 140 5979 13 386 20 28 603 18 2632 72 2 79 1058 13 9967 696 703 431 2 171 9968 14 119 492 13 173 131 4 91 1 3855 26 0 418 5 0 650	4
16 76 72 296 64 12 198 813 1044 1 198 813 718 10 522 16 185 7 120 86 0 622 3 19 64 4 4540 5053 116 0 2781 23 242 1 272 21 572 399 3 75 0 2759 2765 1 706 2222 1 1655 1849 26 2294 3 113 4 2890 191 921 1 867 2 184 67 443 38 0 122 160 1 119 21 34 0 1044 399	5
3 931 44 9 2 123 114 5377 613 1 22 2 93 323 55 8 2629 1031 4 175 2 373 1133 44 82 57 205 28 231 1 57 205 2279 27 3 556 50 13 936 5 0 1269 12 109 270 5 0 161 2 554 6 38 3492 117 97 2759 8250 14 39 431 4 2957 53 3 6 643 4 111 197 204 162 774 2285 6 40 25 89 185 185 32 6 2 52 287 124 1045 37 13 12 1738 53 3 521 1 145 53 3 1213 41 95 9970 60 898 3 22 310 26 0 520 49 1025 252 1 6 39 38 160 79 4 2139 13 12 2315 270 1025 12 251 1025 12 251 18 5377 613 63 15 1284 0 301 89 3 22 2 839 903 5 2 5368 278 5 2610 74 0 520 6 1273 2456 7 13 2277 1849 4 1246 26 61 520 53 15 637 19 2 278 515 5 933 1216 720 9 37 41 5 2 1246 2074 25 59 57 4872 5 72 3341 168 1803 879 13 457 3846 10 61 766 520 2721 3 106 74 218 7 187 93 1131 9 16 157	3
16 24 1783 8 2629 2 77 664 14 8 2629 219 0 254 2122 3 792 4833 325 5 0 205 18 0 103 14 0 2043 1875 957 7 4 1007 9 1293 0 1144 139 7 231 31 23 0 2207 3 115 135 8 551 0 957 2207 1 139 14 8 7 1175 33 29 1 406 59 84 336 14 2759 168 25 102 51 8 2629 440 16 185 7 12 198 31 3 106 0 45 26 825 3600 76 843 228 877 29 18 0 1434 194 5 228 877 11 7	4
3 3513 4514 26 0 804 5 172 3 615 44 154 8 717 3 293 4 355 325 2 1515 49 44 1 6 45 5 0 109 104 10 0 402 0 1052 7 0 92 10 297 2484 418 5 6592 0 662 600 2759 12 198 14 32 23 578 11 23 137 3 9831 1126 11 0 130 702 70 600 566 37 1397 14 11 7 2 1233 1336 8 76 64 727 4 151 0 217 1315 114 0 551 365 238 53 8 109 717 2670 431 4 19 261 830 1444 733 1 11 247 6 25 8 2443 50 36 555 10 0 551 133 46 316 238 1 142 5675 2 67 2342 1 67 666 247 3809 3891 1907 1790 3714 4832 3 1050 0 1036 5 90 120 217 1 110 166 4 132 11 0 467 532 4432 979 582	4
75 16 185 26 9971 1118 33 29 1175	5
3 19 22 99 3 19 22 1166 1 142 3 22 99 1 1166 1689 4 461 3 2759 1292 0 7399 1689 4 461 3 115 22 1551 4 1201 0 1018 1689 4 461 3 2759 1292 62 3 6 1238 142 369 2629 30 1266 16 2759 0 24 9 8 2629 21 2 24 9 140 1993 4015 0 24 76 99 1166 10 0 409 262 1 11 2629 62 15 8539 125 4 47 10 8455 424 31 1030 3 22 0 149 70 1183 31 2629 316 237 1352 744 5 99 6593 1 3622 38 2631 1 302 4 1567 133 1166 0 509 5 9972 2 4289 5 2617 13 57 604 130 644 3192 18 0 194 262 3 107 19 404 294 0 191 356 14 1174 53 10 2 99 1326 24 3 3513 144 278 3 1666 2759 156 182 1275 3 7932 41 9 60 193 10 1710 3660 1 3 1803 19 9974 16 300 3275 35 3 107 19 649 6009 12 2119 34 2 527 444 239 961	5
655 0 340 3347 5 116 4 573 8 223 780 86 687 4 47 4352 298 12 204 131 41 564 31 119 12 29 0 103 299 38 22 1704 2449 862 18 0 2581 14 11 598 13 0 1461 1124 2629 863 15 5061 8 848 135 8 606 3191 0 29 269 6 1450 25 9 60 891 848 118 215 6 212 455 6 675 14 21 1794 1 135 13 1366 4612 1812 130 59 6 25 78 2394 12 204 0 4705 8 6 750 3978 0 334 1 670 0 282 801 2 982 5 4829 87 295 1 458 0 2440 343 914 35 3 1803 64 6965 4 1569 2 1396 3 106 3 1803 19 64 492 215 227 1 2891 1617 484 2831 1 638 9 39 605 3263 21 78 183 9 60 891 415 8 6 2 171 34 0 91 9975 3 6 833 152 3 513 2 1847 628 126 0 2338 14 131 66 9420 4 2098 0 2269	4
174 3527 45 1515 49 12 206 7 2629 56 580 457 216 49 12 206 7 2629 3 115 51 4 2629 3 51 4 2629 38 0 55 0 1975 44 23 79 1 0 3527 7 1909 0 280 7 457 3 596 27 35 15 8539 681 9 680 1 10 73 976 4 156 439 15 19 2 47 0 1009 70 100 8 13 0 202 1051 8 2982 0 9976 171 5 1316 294 3511 78 2061 11 2629 52 38 3 63 132 56 16 24 358 3527 3 7089 2759 233 265 319 82 0 3527 7 78 25 4 1047 50 53 3 112 0 436 164 32 0 1159 2540 56 0 81 549 176 27 3 475 58 21 30 1990 4 100 163 319 32 2629 284 42 46 565 371 313 1 89 292 27 30 831 4 111 4 51 35 15 1511 26 1747 1829 10 143 182 377 88 680 2 2182 1 51 4 2629 494 16 24 0 374 1 3461 8 3097 0 419 11 32 2629 69 719 374 7 3 773 8 7 10 0 1351 5 0 14 8 2629 219 0 436	5
3 113 44 13 12 673 152 12 1417 22 2 182 1534 0 232 7 1368 14 8 2629 70 94 2 5168 1249 8 7 2 52 33 24 9 1024 2170 1 90 1643 636 0 241 6 25 0 29 6 174 0 545 28 70 201 1 167 0 116 6 117 3 4012 133 1046 116 2053 523 301 5 0 573 298 17 392 21 90 226 32 1341 33 24	4
1885 2469 1557 72 733 38 5 61 5865 2629 198 3658 1598 60 8455 5 7400 3027 1 4385 299 15 39 63 2759 3411 16 24 263 55 3 3513 10 3 701 2 25 193 39 6594 0 3501 6544 225 1053 1 9038 1307 46 21 3 220 491 0 1070 18 46 312 5 0 546 2755 9114 14 369 2629 30 1318 44 3 940 51 9 0 2075 1730 72 296 0 92 2075 1730 10 297 25 269 1631 21 424 34 0 636 313 0 557 1 17 19 77 1037 1 18 2 1070 15 63 390 10 827 15 8539 1599 5 9977 0 4046 919 46 523 11 5430 1289 872 964 1598 2169 2075 1730 5639 2759 1058 680 15 8539 115 78 239 9 11 7749	5
39 22 2 332 633 1 57 705 154 8 6 559 0 1055 1163 2528 7 2 876 323 2528 1296 4 0 2244 3 19 372 39 22 0 45 207 176 27 63 2759 1328 4 0 709 5 32 5478 0 99 1890 1 0 1739 705 28 40 25 0 1739 6 2 281 548 517 13 2 1536 862 146 4310 1 2317 2395 0 1890 6 25 1 3 22 73 1509 56 8 59 6 25 9 2 608 123 1 17 23 315 559 460 3668 56 1649 176 3 71 30 393 66	4
698 33 1067 969 15 63 2759 156 39 45 3 306 0 1155 2788 1 0 239 4365 21 34 0 3746 2504 1380 246 19 0 408 1337 234	5
3 58 21 4672 294 7401 719 3 52 5639 2759 616 98 1124 14 53 3 88 3 136 8 4 1893 369 37 151 1923 50 8318 7939 16 239 285 875 1014 0 9978 31 55 828 72 330 363 484 889 5 5374 8456 9 353 10 0 110 1 777 3 5639 2759 106 1 1231 18 9979 1341 14 720 4 9979 9 7402 37	5
3 233 2 129 228 1334 5 134 1 17 28 38 490 2 129 104 22 291 37 11 17 135 1272 886 14 3 2759 52 106 27 3 1803 132 17 28 93 25 886 62 3 378 28 0 148 877 1162 65 1066 57 5 0 886 0 130 6 2 171 1597 382 154 3 5639 2759 106 15 63 52 51 476 13 130 8 39 2493 274 38 10 38 3 257 2759 51 66 8 39 52 2759 38 11 1467	3
3 110 782 16 185 42 218 1551 36 64 12 7094 2598 9 5855 601 238 142 36 84 40 25 242 1 3 19 115 22 2 183 157 44 3055 1043 23 39 1100 4687 17 23 84 12 51 4 215 1032 3 70 135 16 12 4716 109 215 53 97 260 4 405 100 45 27 97 107 19 2 25 157 9 0 109 45 1 84 19 2 212 215 4 2259 0 709 72 9 162 669 35 36 25 221 9 12 956 121 36 25 221 9 15 156 50 1 300	5
2 40 3828 370 2100 629 7 38 56 33 389 59 1 828 0 453 1515 95 12 9425 56 187 922 72 81 863 18 12 9980 95 2629 2 765 25 395 1107 209 387 1 71 226 4 1164 37 443 35 95 63 159 8 3 1538 629 1 434 9980 720 1 20 9831 1421 4 412 54 5781 179 61 380	5
16 24 7 27 1575 554 15 392 728 8 35 15 23 1172 78 379 0 29 7 34 261 3 19 170 1436 3 22 0 1405 829 3126 6 11 212 38 5 0 99 1 772 23 1585 50 10 2 829 548 627 13 0 1295 18 0 194 9 1702 3 19 115 324 2 1405 829 31 98 31 16 45 0 69 186 11 6 843 126 6 0 1343 7 40 714 1 0 545 23 192 13 11 177 0 545 187 192 310 91 236 9 445 0 445 6 41 5 16 712 15 792 51 476 13 140 5 48 299 18 0 103 3 71 30 66 9 143 9 153 1 71 412 4400 4 16 185 78	5
12 109 55 44 59 6 379 1 117 22 2 237 965 5 1919 4 51 52 25 148 683 134 75 11 3 63 47 8 72 0 965	4
1633 81 6010 3 64 10 189 61 481 9 29 23 61 2730 718 337 34 2629 1 215 2402 1830 2489 76 2 79 2924 5 67 370 1441 269 337 9 15 4 558 49 3809 3891 811 3170 938 1102 1 5062 2650 737 31 83 31 57 3135 707 1296 4 346 2 816 215 1 227 3809 3891 1500 1337 32 23 2 184 5 25 317 481 1307 15 558 0 891 2629 375 317 184 46 1484 449 11 1723 2510 59 3 70 1050 0 276 8 158 2942 0 55 295 152 15 23 430 9 61 1396	4
3 3513 21 125 4 3903 2118 1671 2629 29 6 33 14 42 373 2798 284 21 3 2759 505 0 165 940 896 4 0 419 11 3 22 64 4433 416 9 2 129 553 1 3 70 513 2 1810 160 12 1114 182 55 0 3044 1 1828 28 267 1 465 14 53 8 429 164 4 8 3 39 2759 106 0 134 6 348 12 5700 62 2 826 5 134 25 3 243 106 12 991 392 19 64 8457 72 0 1900 8 6 3243 4 352 2 937 340 6011 3 5639 2759 106 8 58 19 64 1398 9 140 102 4 355 50 4 11 298 3 88 106 11 321 10 195 220 157 2118 1671 253 484 8 7 2 33 24 4 147 41 5 7707 46 2 588 8 2629 39 21 883 11 3 58 1221 2644	4
713 10 0 784 515 10 271 33 281 334 1 2 33 232 3 69 64 32 253 14 0 59 6 33 1 0 29 6 40 234 1 148	4
3 52 324 12 8745 13 97 223 162 55 1 9981 37 56 12 1389 49 206 65 3 306 3 113 10 9 0 1229 1365 8745 459 1 310 688 34 3 94 2 184 67 8 6 0 167 795 157 3 22 26 2 1860 1554 0 1189 6 524 1 7 2 33 486 3 71 30 393 66 4 9 1389 145 0 658 116 6 117 1 1027 33 1554	5
16 7 45 5 12 198 2781 13 11 177 3 974 15 1848 680 9 305 4 9151 326 60 5 4441 35 15 1004 18 523 61 122 4 0 1968 589 18 2 579 46 504 650 35 15 8539 34 37 5238 7 2 3650 21 4 1996 44 3 84 512 60 18 5352 368 0 625 1256 0 353 126 534 0 353 50 1358 16 185 144 76 2 141 688 4 8 1 8 7 242 1 287 79 8458 915 13 706 7403 1 3 19 403 4 916 0 5 12 1110 1070 4 0 888 31 3 452 164 60 3264 12 198 915 23 0 636 13 0 10 423 2 24 4 12 1677	5
83 8 2629 56 55 11 3 4207 56 163 637 8 2629 64 1330 154 3 19 94 44 18 12 143 1271 1 159 8 1450 1182 4 0 1917 5982 11 3 233 66 10 2869 18 0 1117 772 923 1 352 3 3513 2 77 631 4 916 104 300 18 16 24 11 4717 0 552 10 0 528 87 41 11 2629 62 2 1917 761 7 128 348 83 35 15 34 4 9398 61 29 16 7 0 128 24 9 15 14 35 15 5639 2759 34 307 2278 13 61 708 16 7 158 21 0 24 9 15 158 378 0 577 5 707 10 552 1 923 0 331 1 204 11 2629 1125 10 0 188 14 0 980 3467 763 1064 4 51 880 7 93 2067 116 7 52 117 1372 23 242 93 2156 415 8 2629 323 14 71 69 138 44 35 3 110 10 0 976 9 449 5 1472 46 1429 4 2537 114 943 9 143	4
33 232 13 727 1491 273 34 474 9982 94 2 99 65 6 137 1085 28 3252 1532 27 20 28 454 4 616 0 712 5640 934 415 2 301 24 4 1569 50 13 225	4
16 7 12 4766 2629 198 2816 24 1 13 2 93 1329 185 20 1767 4 5154 51 4 53 20 136 802 971 0 232 7 301 13 2 1060 928 1 0 802 971 7 93 25 152 3 272 19 4 234 38 0 498 17 19 1692 5353 12 481 3 1767 4 69 159 2 129 11 23 830 593 1 219 523 8 179 12 706 17 70 19 0 726 724 15 1803 493 196 23 1430 13 81 370 802 971 250	4
0 1185 7 40 3691 1 1831 6389 13 2595 8459 2453 1234 1 647 1465 0 1863 181 76 258 4718 214 1 81 9983 32 7 84 2 421 14 8 272 828 93 406 82 15 8539 5648 72 38 5 48 4860 1 2711 18 2433 3 115 22 2 188 11 2759 231 44 3 272 159 416 346 0 647 14 137 4210 2085 13 48 258 329 146 1 121 3006 0 188 126 13 2 206 135 7103 884 15 418 50 681 3 3513 153 15 9831 418 50 1654 4210 677 31 5033 1 31 2505 31 3 88	5
15 105 109 53 12 656 4419 37 44 3 264 8 71 2722 253 3 2443 10 83 7591 727 2143 1248 12 7033 3 88 1050 0 634 50 5 16 24 1 0 8259 299 3 252 27 5498 8 7 2 3024 208 14 144 2008 4 8229 37	4
246 23 0 92 167 1430 1067 10 0 396 3 6 84 2 361 5 0 1074 185 27 3 233 16 185 31 614 31 8 717 3 6 1109 11 0 1067 28 31 148 1 31 4402 31 0 81 185 3 5639 2759 366 35 104 51 4 3996 9 0 249 2 2504 380 7 56 0 1067 1 3 7089 2759 403 22 140 1067 10 0 396 10 0 266 3915 31 3197	5
3 793 661 10 44 82 8 84 8460 17 52 230 4 16 24 12 956 1122 8 84 22 2 33 55 1307 97 7 6268 46 2529 757 8461 33 24 9 730 2354 97 306 162 530 97 70 94 2 3346 2767 5 9207 13 0 530 1713	3
0 327 1 3 113 66 44 18 504 123 0 29 7 39 31 1544 31 8 6 0 109 55 20 113 0 59 298 6 39 21 25 54 462 431 1 2217 0 338 55 20 28 32 1 95 70 1141 387 3 101 2 478 467 5 217 3581 182 1 8 115 131 1 3 6 115 655 0 977 4 3253 386 82 95 119 21 138 66 439 8 6 55 4 1266 0 702 20 464 26 54 178 38 5 91 13 750 702 9 2 25 312 580 216 13 41 560 393 72 4 1266 87 20 39 464 32 21 287 1 36 21 34 95 6 10 197 939 32 6 2 178 95 6 26 74 1772 172 11 6 2406 641 3389 95 39 1087 4 3331 3389 20 71 51 66 31 20 88 34 0 29 1 232 1 1626 0 59 71 2844	3
3 22 143 26 2629 13 2 466 5 2130 1975 1 16 24 7 2 262 0 29 2759 1544 14 321 6 1416 13 8 1 0 196 23 585 0 7274 6 21 40 336 65 333 8 60 524 24 4 51 4 13 2 280 466 0 59 6 117 1 22 73 595 13 523 9984 4 0 103 299 3 88 34 11 17 472 1339 3109 11 2629 21 2897 1 302	3
720 4 5659 1803 9 70 7402 37 4 16 1707 749 0 998 5 206 1320 7873 37 10 33 103 1315 13 549 662 1 202 334 78 598 13 0 1230 676 65 3 106 7 45 5 263 203 139 202 188 549 138 13 148 510 351 1 2 2726 8756 3 303 4 100 0 866 154 17 5639 2759 328 736 10 8 151 3905 15 105 62 8 6 93 212 3 90 513 38 12 351 1 0 2726 12 69 1071 6 0 229 6 2 1847 567 14 1174 8 1926 2147 179 2 4801 400 599 3 115 58 19 252 16 18 12 375 14 3 19 56 125 66 180 55 3 3513 10 0 181 284 5659 1803 71 147 37 41 4 143 145	4
0 92 383 381 2484 1 3 793 718 337	5
20 113 4 0 555 1724 0 9985 18 74 1103 312 1 22 2 33 55 1 21 39 82 0 6012 1666 20 521 550 221 4 452 160 292 0 338 1749 1 151 0 2336 3463 20 90 479 5063 2019 292 26 2 178 782 317 6 276 697 5 8 6 1125 10 0 241 5 0 1849 1 20 28 454 4 599 345 82 20 28 550 2089 1171 6 726 2708 426 3189 11 8 107 19 64 120 9986 2089 6 634 50 4 3504 91 41 10 0 476 3684 27 8 6 25 4 19 0 537 2629 3997 3080 91 66 4 0 4907 20 28 631 4 151 11 21 38 5 0 29 204 2356 28 315 14 3 106 17 22 69 1557 56 1822 4445 1849 9 11 555 1711 149 555 32 6 578 5 1962 511 20 22 8462 9 3500 915 263 9 0 555 1 28 343 128 641 206 344 10 0 915 11 22 949 1 706 7403 12 1490 6 40 1109 13 0 207 1315 278 7404 1 21 39 0 726 5392 1 6013 1796 17 405 458 10 8463 851 16 444 3309 13 620 2720 261 258 3 144 902 87 536 1749 116 6 38 40 117 6859 0 207 395 10 54 939 124 177 12 1490 376 34 57 813 373 18 5953 5 0 4714 116 2708 175 87 57 2677 0 207 29 2356 292 5 0 1366 4425 69 22 27 73 1225 26 38 1 73 3130 0 1042 104 28 654 9987 1 11 6 1446 4 151 45 1202 186 56 0 1749 7 11 8 3193 5375 65 3789 168 820 949 10 0 1225 368 161 934 1814 2 4087 1 412 61 449 5 38 10 38 8 6 2 40 79 157 1 20 8539 648 20 113 4 0 555 1 4 1485 1118 69 2 42 42 193 436 49 206 20 9831 257 88 8 145	4
3 115 64 4 2 192 509 891 34 16 150 27 8 2629 335 4 1616 8 4 197 891 3 52 308 0 192 509 5 8 333 8 612 32 23 1008 316 4425 15 19 0 423 282 10 930 0 66 930 641 0 3624 13 4694 149 43 1 121 2 936 930 4 0 194 13 4694 42 1 565 65 70 76 0 7279 2284 18 0 81 194 5 0 771 3 1258 902 1830 2489 82 3 63 1475 0 483 1533 1192 32 14 16 891 359 19 2 2134 13 325 193 147 3158 2861 1269 1 8 6250 126 128 584 49 0 423 402 321 425 67 117 44 78 257 294 305 0 9324 1549 87 164 1851 0 617 44 144 19 2 1944 1458 33 835 582 49 25 59 29 1 204 977 1 8 518 34 17 23 6467 9 4160 3514 4 3019 16 1576 5413 415 2 40 25 157 3 58 974 16 891 31 60 1775 4 560 1104 41 44 611 1376 46 35 15 5639 2759 505 0 193 436 49 0 1180 396 3 71 167 1260 390 16 891 145	4
33 29 26 7627 2629 0 1528 23 33 31 7 0 363 1339 2216 15 63 243 112 2 188 41 5 399 5 248 705 17 8539 924 1 137 323 207 247 411 3 1803 902 35 17 22 527 1824 2833 8264 18 1181 697 5 2 803 1489 232 15 9831 257 213 26 4593 73 978 62 15 8539 1902 34 40 465 1 117 116 415 7627 2629 7 2 2429 35 3 942 1219 3 1803 254 432	4
109 5 38 0 377 16 24 1728 0 167 7390 377 9 2 102 857 980 2255 1 9988 3 792 413 15 127 169 172 3 446 114 4 47 2 203 1 3993 76 64 810 17 315 2383 10 0 497 1 345 26 56 89 46 74 10 0 777 3 63 2759 3539 62 0 377 23 82 17 88 21 532 87 18 3993 1236 1026 17 23 417 4 427 8 2 1857 3 773 2 203 380 10 626 195 1923 246 377 14 44 7 60 1520 9 0 786 5 3993 1526 2255 1 9988 88 21 427 2613 377 0 269 5 0 29 7 6595 14 0 549 23 582 979	2
33 494	4
19 64 44 365 172 1689 29 7 262 1 59 7 1022 26 92 571 26 0 118 4 156 1 204 359 21 379 269 59 8 9989 4 9394 1167 833 848 606 86 7252 702 46 4719 214 60 750 2499 220 19 197 670 10 36 24 1 2292 18 702 23 1266 11 45 7 404 5050 216 1459 150 702 28 3978 59 394 2844	2
0 4986 597 7 33 14 3 19 21 22 2 33 157 13 0 123 597 95 431 2871 11 3 6 2532 386 49 0 2920 4 309 56 1815 60 111 10 9 2636 95 177 95 22 73 3218 127 4 111 2636 1 107 21 494 37 3 58 230 4 138 10 1 1328 4 0 4986 597 10 0 497 83 3 226 1 3 260 4 111 2636 31 2 1116 210 279 3 6 32 10 0 650 264 8 6 1202	3
389 59 7 84 288 1449 7405 84 524 84 465 3 19 115 22 2 595 1015 89 74 43 46 90 42 2136 9 457 126 46 48 42 126 3689 399 33 25 418 5 1819 1409 174 247 5 2143 9 4135 46 240 657 4069 3409 1911 9 75 48 8388 34	4
47 4 0 891 550 1 1744 13 2 79 204 1 57 212 29 26 2629 460 1830 2489 891 25 207 247 212 705 165 116 7 117	4
62 2629 120 86 57 1338 659 645 341 18 2 2041 161 21 98 25 574 5 498 117 786 1 2 79 657 221 177	4
8 7 343 2064 4 159 2 33 203 380 11 243 76 25 5997 1 549 83 12 1983 7 114 3 2180 584 16 77 380 1 442 128 26 206 10 141 6533 187 49 3 6 27 748 4 151 38 0 33 29 18 0 103 3 22 0 9990 1 8 6 3660 26 168 624 0 786 23 561 117 1 15 63 413 11 17 136 15 4 30 40 166 13 48 29 1 59 33 29 1 33 59 15 71 21 30 8465	5
16 3996 1067 7 586 46 728 53 3 590 10 44 9 39 249 0 59 7 272 40 379 1 1680 53 3 590 10 32 4 111 249 1 29 11 272 3972 2 9529 32 19 64 172 53 3 603 114 457 216 9 12 29 272 8 2629 21 2 595 14 53 15 19 2 400 1534 11 15 19 4 3991 4 8 7 379 29 412 2 7406 879	3
59 6 33 29 6 240 0 164 194 6 0 371 28 836 0 24 69 22 45 178 10 390 53 20 521	4
359 2629 781 9 7741 546 11 2629 62 3 3513 2357 31 3 110 3913 417 4 328 164 16 29 16 7 352 2 301 1 3201 1262 1 0 59 6 1518 174 14 698 16 29 12 146 4 255 789 1162 3347 7 56 832 89 187 11 15 8539 1039 4 558 61 375 29 146 729 0 577 8 220 30 12 1913 298 0 79 1024 856 124 911 32 135 12 146 32 2629 2 103 1856 5 127 4 112 61 923 14 154 32 23 133 188 1877 15 63 558 49 3 106 17 230 4 8539 2163 248 5499 4 1203 263 5 0 1877 3 213 34 3 3513 346 329 1536 1 3225 146 331 3 106 0 241 7 93 585 9 173 15 47 188 204 331 33 59 8539 2163 61 146 2331 1 3 320 1201 12 496	3
113 4 16 24 13 327 9 2 730 530 1 233 1263 299 49 0 103 2759 516 13 0 29 1 0 269 5 0 299 3 22 120 1 71 21 30 66 154 32 23 120 250 4 1829 26 10 0 396 849 9 187 267 5 3450 14 3 110 69 187 408	2
4096 26 9 12 109 245 26 2328 3 101 5064 3571 1 12 1261 22 0 1385 1 632 20 28 190 40 166 13 54 707 0 5064 6 137 13 0 675 639 1243 3369 2 79 6634 0 1385 1 632 28 158 10 421 13 62 3 1201 4 30 659 3 110 158 2 361 5 2328 1 71 496 31 432 31 55 1 443 2243	4
20 19 64 44 142 365 172 16 7 45 5 0 92 337 20 19 170 64 4 0 29 1 59 7 475 0 92 167 173 7 437 10 48 5065 460 173 126 0 761 7 231 0 668 71 4472 1615 38 61 1191 1 2957 31 176 17 52 308 989 15 1109 13 61 157 154 20 19 64 44 365 172 44 7 2 532 5 57 299 20 19 22 9 45 35 15 5639 2759 505 1761 0 443 0 9991 1555 7 33 17 19 163 34 42 228 1334 5 9991 49 408 3058 4 2 77 398 3914 10 61 818 0 1325 7 40 1467 8 7 304 18 341 13 228 1334 5 1001 1 4 91 2 40 612 122 5 9992 0 3752 38 32 81 9547 23 304 541 388 7 240 0 274 7 1544 536 10 903 114 60 315 5500 1 256 859 437 84 1 294 3272 739 4 15 38 1787 334 23 2822 40 25 1 1178 8878 13 1792 437 541 3 974 15 111 4 847 1 407 26 0 589 8 333 9 2 40 25 157 16 7 0 24 189 15 220 51 10 294 6506 56 692 39 51 9 8 61 55 1 157 8 38 8 71 112 9 2 40 25 157 100 48 40 612 214 17 23 40 1338 46 35 15 23 408 0 877 103 7 859 2 43 193 157 119 8 253 8 2629 2 171 224 9 91 1 349 88 8 145	5
3 75 75 16 208 48 6473 1113 99 139 1 662 23 4 1007 9 0 5670 802 740 23 70 440 12 956 1122 48 971 1 2862 640 740 48 985 23 149 89 0 241 31 8466 0 617 23 561 79 1 465 3 58 27 235 16 208 4 140 1 168 45	5
16 76 94 4 30 0 92 2945 380 3 170 64 4 10 12 8467 238 18 16 5768 3 6 84 307 904 8468 26 250 34 33 5501 1 703 53 3 942 10 2803 1 3 39 3298 8 6 82 3 3239 22 50 703 96 307 12 109 2055 49 9993 0 2945 21 0 1310 3 105 3 1803 19 2 335 55 222 1512 3 5639 2759 105 35 246 4411 28 170 10 0 5600 14 48 932 4 2346 7 288 1449	5
3 867 167 5 12 109 444 187 9994 1029 1918 26 16 1866 1239 118 8 6 301 121 14 3 94 1643 8 7407 18 37 8 2629 2 201 1526 118 1 32 2629 73 0 2021 1239 353 0 569 63 272 30 252 18 0 322 8469 2208 534 50 1531 26 0 3072 1 0 1552 23 272 8 50 18 0 192 1435 888 18 0 613 990 13 0 759 945 1113 3402 802 214 23 1642 14 35 15 5639 2759 136 4 204 87 13 0 1239 642 586 0 118 368 0 161 46 550 2976	2
521 160 2995 45 1635 650 0 24 7 21 10 2 79 181 5 195 1 8 376 8470 1 3 6 125 4 566 53 3 479 2 1 8227 1718 50 27 3 264 3 1803 175 8 2 778 0 196 28 1158 585 3 94 0 3562 3562 2629 9 1649 89 1166 1 74 744 5 302 99 0 29 6 212 9 62 8 6 14 3 69 175 8 74 2629 82 36 39 27 4629 4973 3958 1166 1950 1 302 99 16 7 0 753 2 24 3 320 51 253 2 444 14 3 39 213 27 2900 21 153 62 0 1950 6 14 8 952 2759 408 2778 1950 3 1803 1284 8 7 57 1120 862 3840 1 0 1166 28 567 0 99 2759 40 1194 8 6 70 2 171 18 0 567 194	3
